Date,Open,High,Low,Close,Adj Close,Volume
2016-02-09,826.3499755859375,842.1500244140625,824.7000122070312,826.3499755859375,730.1564331054688,964658
2016-02-10,826.0,832.0999755859375,820.0999755859375,824.5499877929688,728.5658569335938,781041
2016-02-11,823.9000244140625,828.0,791.2000122070312,802.5999755859375,709.1710815429688,1010277
2016-02-12,800.5,816.7000122070312,795.0,812.5999755859375,718.0068969726562,1318480
2016-02-15,817.0,821.9500122070312,798.0,804.7000122070312,711.0266723632812,1206980
2016-02-16,810.0,811.8499755859375,799.4500122070312,803.2000122070312,709.701171875,926079
2016-02-17,800.5,814.0,789.75,812.5499877929688,717.9628295898438,783633
2016-02-18,814.0499877929688,830.5,812.5,827.4000244140625,731.0842895507812,1179011
2016-02-19,831.8499755859375,831.8499755859375,813.4500122070312,827.5999755859375,731.2608642578125,620200
2016-02-22,827.0,866.0,826.3499755859375,861.6500244140625,761.3472290039062,1883688
2016-02-23,858.4500122070312,858.4500122070312,834.2000122070312,836.8499755859375,739.43408203125,590731
2016-02-24,836.9000244140625,844.9000244140625,828.2000122070312,836.75,739.3457641601562,1062120
2016-02-25,837.7000122070312,846.2000122070312,832.4000244140625,842.7999877929688,744.69140625,859877
2016-02-26,848.0,852.6500244140625,841.0999755859375,849.9000244140625,750.965087890625,1191495
2016-02-29,851.0,851.7000122070312,823.5,830.4000244140625,733.73486328125,1974971
2016-03-01,829.8499755859375,829.8499755859375,818.0999755859375,824.1500244140625,728.2124633789062,1777318
2016-03-02,830.0,855.0,830.0,849.25,750.3907470703125,1221727
2016-03-03,855.5,856.0999755859375,845.75,848.9000244140625,750.0813598632812,746384
2016-03-04,848.5,855.9000244140625,841.4500122070312,848.75,749.9488525390625,1331537
2016-03-08,848.0,848.0,824.0,826.25,730.06787109375,1342346
2016-03-09,826.5499877929688,843.9000244140625,826.5499877929688,839.6500244140625,741.9080200195312,1929618
2016-03-10,837.0,841.0,829.0,837.5499877929688,740.0525512695312,1140147
2016-03-11,842.0,857.9500122070312,831.5,851.5999755859375,752.467041015625,1527676
2016-03-14,855.0499877929688,860.0,845.0,857.1500244140625,757.3709716796875,825367
2016-03-15,852.0999755859375,856.7999877929688,835.5499877929688,840.7999877929688,742.9243774414062,1330602
2016-03-16,844.9000244140625,845.8499755859375,831.0,844.1500244140625,745.8843994140625,1511400
2016-03-17,848.0999755859375,855.0,843.0,849.6500244140625,750.7439575195312,1970969
2016-03-18,850.0,852.0,838.0,848.3499755859375,749.5953979492188,1848223
2016-03-21,847.0999755859375,883.0,847.0999755859375,879.6500244140625,777.2518920898438,1587554
2016-03-22,876.0499877929688,880.6500244140625,862.4000244140625,870.1500244140625,768.857666015625,2024654
2016-03-23,870.0,877.3499755859375,860.5499877929688,873.5999755859375,771.9061279296875,1373555
2016-03-28,876.0,876.0999755859375,860.2000122070312,863.6500244140625,763.1143188476562,2033190
2016-03-29,860.2999877929688,871.3499755859375,858.5999755859375,861.1500244140625,760.9054565429688,1389839
2016-03-30,862.0,878.9500122070312,858.9000244140625,861.6500244140625,761.3472290039062,1453623
2016-03-31,855.5,875.7000122070312,855.5,869.5,768.2833862304688,2635929
2016-04-01,867.0999755859375,874.9000244140625,856.0,867.7999877929688,766.7811889648438,1096484
2016-04-04,863.0999755859375,874.9500122070312,861.2999877929688,872.2000122070312,770.6690063476562,960124
2016-04-05,870.2000122070312,882.8499755859375,862.2999877929688,868.5,767.39990234375,1096886
2016-04-06,869.0,872.9000244140625,863.0,871.7000122070312,770.2272338867188,1041648
2016-04-07,870.0,874.8499755859375,855.0499877929688,860.0,759.8892822265625,848064
2016-04-08,861.0,863.0,845.7999877929688,850.4000244140625,751.4066772460938,712487
2016-04-11,853.0,867.8499755859375,845.0999755859375,864.2999877929688,763.688720703125,943737
2016-04-12,866.9000244140625,874.4000244140625,860.2000122070312,872.5,770.9342041015625,867406
2016-04-13,875.0,899.5999755859375,873.5,897.7000122070312,793.2006225585938,1897529
2016-04-18,900.2000122070312,904.9500122070312,886.5,899.1500244140625,794.4819946289062,1091523
2016-04-20,899.0999755859375,906.0,893.1500244140625,904.0999755859375,798.8556518554688,1424850
2016-04-21,905.0,906.9000244140625,896.0,904.0499877929688,798.8115234375,1162870
2016-04-22,897.7999877929688,904.2999877929688,883.0,884.2000122070312,781.2722778320312,1078366
2016-04-25,880.5,889.0,875.5,884.1500244140625,781.2281494140625,828061
2016-04-26,881.5999755859375,896.0,880.7000122070312,885.75,782.6417236328125,1214609
2016-04-27,884.4000244140625,894.0,880.9000244140625,892.2000122070312,788.3408813476562,778693
2016-04-28,893.2000122070312,896.7999877929688,871.0,876.25,774.24755859375,2715410
2016-04-29,876.0,879.3499755859375,859.2000122070312,867.9000244140625,766.8696899414062,1581281
2016-05-02,867.0,867.0,855.0,863.9500122070312,763.3794555664062,787156
2016-05-03,863.9500122070312,869.0,848.0,851.0,751.9369506835938,1305303
2016-05-04,850.0,855.9000244140625,844.0,853.4000244140625,754.0575561523438,568460
2016-05-05,859.0,861.9000244140625,846.7999877929688,850.1500244140625,751.1859130859375,760873
2016-05-06,848.0,856.5,846.75,853.4000244140625,754.0575561523438,411253
2016-05-09,851.0,869.7000122070312,839.2000122070312,845.5,747.0770874023438,3215773
2016-05-10,848.7999877929688,867.9000244140625,845.5999755859375,862.4500122070312,762.053955078125,1523285
2016-05-11,855.0,866.7999877929688,851.0999755859375,862.5499877929688,762.142333984375,697299
2016-05-12,858.4000244140625,862.0,849.3499755859375,853.0,753.7041015625,730642
2016-05-13,852.9500122070312,852.9500122070312,821.9500122070312,831.7999877929688,734.9719848632812,2369627
2016-05-16,833.0,848.5,817.0,846.25,747.7398071289062,1940183
2016-05-17,850.0,850.3499755859375,831.0,834.0499877929688,736.9600830078125,1434067
2016-05-18,833.7000122070312,834.5499877929688,823.0,825.5,729.4053344726562,1428456
2016-05-19,826.0999755859375,829.8499755859375,810.3499755859375,815.0999755859375,720.2159423828125,1866764
2016-05-20,820.0,821.0,806.1500244140625,812.4000244140625,717.8303833007812,1624617
2016-05-23,817.0,825.75,813.0499877929688,819.5999755859375,724.1920166015625,1118741
2016-05-24,819.0,824.4500122070312,815.4500122070312,823.0999755859375,727.2847900390625,946784
2016-05-25,828.0,841.4500122070312,827.0499877929688,840.0999755859375,742.3057861328125,1127694
2016-05-26,840.2000122070312,854.0,832.0,850.3499755859375,751.362548828125,2479387
2016-05-27,851.3499755859375,865.9500122070312,850.5,861.2000122070312,760.9495239257812,1531278
2016-05-30,864.0,867.2000122070312,849.75,854.3499755859375,754.8968505859375,776274
2016-05-31,857.7999877929688,859.9000244140625,845.0,848.2000122070312,749.4628295898438,12132028
2016-06-01,852.1500244140625,863.4000244140625,846.0499877929688,855.1500244140625,755.6039428710938,1223721
2016-06-02,855.0,873.9500122070312,835.0,868.2000122070312,767.1347045898438,3409326
2016-06-03,872.0,888.0,869.4000244140625,884.8499755859375,781.8464965820312,1752265
2016-06-06,887.5999755859375,892.0,875.0499877929688,879.3499755859375,776.9866943359375,1941227
2016-06-07,884.0,898.7999877929688,880.4000244140625,897.0499877929688,792.6262817382812,2185954
2016-06-08,895.0,908.0,891.5999755859375,897.2000122070312,792.7588500976562,1470489
2016-06-09,899.0,899.0,874.4500122070312,876.4500122070312,774.4243774414062,1376923
2016-06-10,876.0,884.7999877929688,871.1500244140625,874.6500244140625,772.8339233398438,793113
2016-06-13,867.3499755859375,880.9500122070312,867.3499755859375,874.2000122070312,772.4362182617188,1071858
2016-06-14,872.0999755859375,875.2000122070312,860.2999877929688,865.7000122070312,764.9257202148438,826228
2016-06-15,868.0,876.5999755859375,863.0,874.6500244140625,772.8339233398438,863255
2016-06-16,871.8499755859375,880.8499755859375,859.1500244140625,879.4500122070312,777.0751342773438,803719
2016-06-17,883.9500122070312,884.7000122070312,872.5,881.3499755859375,778.7540283203125,849716
2016-06-20,875.0,882.3499755859375,870.5499877929688,879.4000244140625,777.031005859375,526386
2016-06-21,876.5,879.0,866.1500244140625,870.25,768.9461669921875,1214022
2016-06-22,862.9500122070312,867.75,857.0,859.25,767.6060791015625,723156
2016-06-23,860.0,873.0,854.2999877929688,869.3499755859375,776.62890625,574726
2016-06-24,858.5499877929688,862.2000122070312,847.0999755859375,859.0999755859375,767.4720458984375,1157925
2016-06-27,858.0,873.8499755859375,855.25,858.8499755859375,767.2486572265625,815766
2016-06-28,861.0,889.9500122070312,859.0,887.75,793.0662841796875,1607560
2016-06-29,889.9000244140625,894.1500244140625,877.0,883.7999877929688,789.5376586914062,857945
2016-06-30,891.0,902.9000244140625,890.5499877929688,898.5499877929688,802.7145385742188,2029009
2016-07-01,898.5999755859375,904.5499877929688,886.0999755859375,897.5999755859375,801.8656616210938,1099564
2016-07-04,900.0,902.75,888.0,893.0499877929688,797.801025390625,674938
2016-07-05,895.2000122070312,896.2000122070312,886.8499755859375,890.2000122070312,795.2549438476562,631452
2016-07-07,890.0,920.0,888.5999755859375,918.2999877929688,820.3580932617188,1689043
2016-07-08,919.0,926.2999877929688,913.4500122070312,920.7000122070312,822.5020141601562,1579861
2016-07-11,927.0,934.9000244140625,921.3499755859375,929.4000244140625,830.274169921875,746028
2016-07-12,933.9000244140625,933.9000244140625,913.6500244140625,925.2999877929688,826.611328125,813346
2016-07-13,923.0999755859375,929.75,917.4500122070312,927.4500122070312,828.5321655273438,598072
2016-07-14,927.0,935.0,922.0499877929688,932.9500122070312,833.445556640625,757072
2016-07-15,935.0,951.4500122070312,932.0499877929688,941.5,841.0836181640625,1284879
2016-07-18,944.0,946.5999755859375,910.0,921.9500122070312,823.6187133789062,3013256
2016-07-19,904.0999755859375,906.9000244140625,888.0,895.1500244140625,799.677001953125,2602482
2016-07-20,899.4500122070312,910.2999877929688,897.2000122070312,906.9000244140625,810.1738891601562,897886
2016-07-21,907.0,913.6500244140625,900.5,910.0499877929688,812.9879760742188,876194
2016-07-22,911.2000122070312,915.0,897.0,903.2000122070312,806.8685913085938,967993
2016-07-25,900.5,909.2999877929688,895.7000122070312,906.9500122070312,810.218505859375,1297630
2016-07-26,911.9000244140625,911.9000244140625,899.0,902.7000122070312,806.4218139648438,1094799
2016-07-27,900.0,909.4500122070312,898.25,903.8499755859375,807.4492797851562,1168069
2016-07-28,904.9000244140625,913.0,895.0999755859375,909.4000244140625,812.4071655273438,1760367
2016-07-29,905.4000244140625,925.0,902.5499877929688,922.5499877929688,824.1547241210938,1284438
2016-08-01,930.0,930.0499877929688,916.1500244140625,925.0,826.343505859375,1270582
2016-08-02,928.9000244140625,940.8499755859375,924.2000122070312,927.4000244140625,828.4874877929688,1442265
2016-08-03,926.7999877929688,926.7999877929688,909.5499877929688,913.7999877929688,816.3380126953125,1067729
2016-08-04,922.0,922.25,908.8499755859375,918.0499877929688,820.1347045898438,685515
2016-08-05,921.1500244140625,928.6500244140625,916.4000244140625,925.5,826.7900390625,936293
2016-08-08,926.5499877929688,934.3499755859375,922.4000244140625,929.5,830.3634643554688,640018
2016-08-09,929.5,935.9000244140625,924.1500244140625,934.25,834.6068725585938,912239
2016-08-10,935.0,935.3499755859375,922.7999877929688,924.9500122070312,826.298828125,675289
2016-08-11,924.9000244140625,938.0999755859375,922.5499877929688,935.6500244140625,835.8574829101562,859803
2016-08-12,934.7999877929688,947.0,926.0,935.0,835.27685546875,664203
2016-08-16,931.25,943.9000244140625,921.3499755859375,926.2000122070312,827.4154663085938,847402
2016-08-17,924.9000244140625,925.7000122070312,910.2999877929688,913.2000122070312,815.802001953125,685242
2016-08-18,913.0,916.7000122070312,905.25,906.9000244140625,810.1738891601562,1047855
2016-08-19,909.0,915.7000122070312,901.25,910.6500244140625,813.5239868164062,1232642
2016-08-22,911.9000244140625,933.9000244140625,911.9000244140625,930.0499877929688,830.8547973632812,1405730
2016-08-23,931.0,931.6500244140625,919.0499877929688,921.7000122070312,823.3953857421875,923109
2016-08-24,921.0,924.9500122070312,908.25,919.4000244140625,821.3407592773438,929753
2016-08-25,921.0,922.0,907.2000122070312,910.7999877929688,813.657958984375,1760911
2016-08-26,914.7999877929688,914.7999877929688,900.0,904.5,808.0299682617188,753284
2016-08-29,906.0,908.0,901.0,905.2000122070312,808.6552124023438,488018
2016-08-30,908.0,926.2999877929688,907.5999755859375,924.7999877929688,826.164794921875,921470
2016-08-31,925.0,926.5,911.8499755859375,917.0499877929688,819.241455078125,2185015
2016-09-01,917.0999755859375,929.5,913.3499755859375,925.7999877929688,827.05810546875,654587
2016-09-02,923.5,926.5499877929688,917.5499877929688,920.75,822.546875,968873
2016-09-06,924.25,939.75,922.2999877929688,937.8499755859375,837.8229370117188,811241
2016-09-07,937.0,938.9000244140625,927.4000244140625,933.0,833.4902954101562,728867
2016-09-08,933.0,953.5999755859375,931.5,951.5499877929688,850.061767578125,1528195
2016-09-09,950.0,954.0,927.4000244140625,929.9500122070312,830.7655029296875,888951
2016-09-12,924.8499755859375,924.8499755859375,912.4500122070312,918.4500122070312,820.4920654296875,677577
2016-09-14,917.0,924.5,905.0,908.4500122070312,811.5586547851562,1349809
2016-09-15,910.2000122070312,920.8499755859375,906.0,914.0,816.5167236328125,964711
2016-09-16,916.25,928.5999755859375,909.4000244140625,911.7000122070312,814.4619750976562,1542460
2016-09-19,915.4500122070312,922.5,909.0999755859375,911.9500122070312,814.685302734375,793036
2016-09-20,912.1500244140625,916.7999877929688,900.9000244140625,902.9000244140625,806.6005249023438,1133099
2016-09-21,902.0,914.5499877929688,900.5499877929688,913.0499877929688,815.6680908203125,1102665
2016-09-22,913.0,917.9500122070312,903.25,910.1500244140625,813.077392578125,1250220
2016-09-23,911.0,912.5,901.0,910.5499877929688,813.4345703125,1498875
2016-09-26,909.0,913.9000244140625,886.5,892.5999755859375,797.3990478515625,1153660
2016-09-27,895.0,900.9500122070312,889.4000244140625,897.2999877929688,801.5977783203125,849724
2016-09-28,900.0,900.8499755859375,881.25,887.1500244140625,792.5303955078125,1877866
2016-09-29,891.0,892.7999877929688,873.5,878.2999877929688,784.624267578125,3307074
2016-09-30,877.0999755859375,879.8499755859375,865.0,867.8499755859375,775.2886352539062,3104818
2016-10-03,878.0,878.0,860.2000122070312,868.75,776.0929565429688,2066037
2016-10-04,872.0,872.0,858.7999877929688,860.4000244140625,768.63330078125,1465854
2016-10-05,865.0,873.7000122070312,862.4000244140625,870.9500122070312,778.0581665039062,1781339
2016-10-06,874.0,886.8499755859375,874.0,884.4500122070312,790.118408203125,1360160
2016-10-07,889.7000122070312,889.7000122070312,868.1500244140625,877.25,783.6861572265625,1088191
2016-10-10,879.7000122070312,885.5499877929688,874.4500122070312,876.1500244140625,782.7035522460938,734544
2016-10-13,869.5,874.75,852.5,862.0499877929688,770.107421875,2130773
2016-10-14,854.75,855.5499877929688,837.0,842.25,752.419189453125,2077909
2016-10-17,844.0,851.0,839.0,849.25,758.6726684570312,1136539
2016-10-18,850.2999877929688,857.0,849.0,855.5999755859375,764.3452758789062,1146943
2016-10-19,855.0,855.9500122070312,844.0499877929688,846.0,755.7691650390625,1171167
2016-10-20,848.5499877929688,849.4500122070312,838.5999755859375,840.2999877929688,750.6771850585938,818580
2016-10-21,840.0,852.25,837.0499877929688,851.2000122070312,760.4146728515625,1247395
2016-10-24,851.7999877929688,855.0,844.25,848.3499755859375,757.8685302734375,1639740
2016-10-25,847.0999755859375,849.7999877929688,829.5499877929688,832.3499755859375,743.5750732421875,1925999
2016-10-26,831.0999755859375,846.7999877929688,826.5499877929688,842.8499755859375,752.955078125,1928005
2016-10-27,850.0,850.0,818.4000244140625,840.2999877929688,750.6771850585938,3193498
2016-10-28,841.0,846.9500122070312,833.7999877929688,836.5,747.2825317382812,1396899
2016-11-01,835.0,842.7000122070312,831.6500244140625,835.25,752.4625244140625,891827
2016-11-02,835.0,848.4500122070312,832.0499877929688,841.0999755859375,757.7326049804688,1085441
2016-11-03,838.1500244140625,848.5,834.7000122070312,839.4000244140625,756.2011108398438,1975240
2016-11-04,849.0,866.4000244140625,842.5,848.0,763.9487915039062,2273336
2016-11-07,850.0,851.75,834.5499877929688,837.6500244140625,754.6246948242188,803129
2016-11-08,838.4500122070312,846.75,836.0999755859375,844.5999755859375,760.8858032226562,797363
2016-11-09,820.0,835.3499755859375,799.0,828.2999877929688,746.2013549804688,2122893
2016-11-10,840.0,841.9000244140625,813.7999877929688,818.5499877929688,737.4178466796875,1017007
2016-11-11,815.0,815.0,798.0999755859375,801.75,722.282958984375,1758762
2016-11-15,804.0,809.7999877929688,783.25,805.4500122070312,725.6162719726562,2007604
2016-11-16,809.0,813.5,798.0,808.75,728.5891723632812,2677282
2016-11-17,808.75,816.0,803.0,811.6500244140625,731.2018432617188,665671
2016-11-18,813.0,814.7999877929688,795.5499877929688,802.8499755859375,723.2739868164062,1462211
2016-11-21,802.8499755859375,805.7999877929688,792.6500244140625,797.75,718.6793823242188,993597
2016-11-22,806.2999877929688,822.5,802.7999877929688,819.9000244140625,738.6339721679688,1226008
2016-11-23,820.3499755859375,834.0,815.0999755859375,831.7000122070312,749.2642822265625,1254013
2016-11-24,828.7999877929688,834.5,820.5499877929688,825.2999877929688,743.4987182617188,1588843
2016-11-25,830.0,838.0,825.6500244140625,833.5999755859375,750.97607421875,788448
2016-11-28,830.4500122070312,841.9500122070312,829.0,837.8499755859375,754.8048095703125,930063
2016-11-29,837.0,841.0,830.25,832.7000122070312,750.165283203125,1157881
2016-11-30,835.25,850.2999877929688,831.0499877929688,844.0,760.34521484375,2734453
2016-12-01,844.0,855.7000122070312,840.9000244140625,848.0999755859375,764.0389404296875,951938
2016-12-02,845.0,848.4000244140625,828.1500244140625,831.4500122070312,749.039306640625,623704
2016-12-05,832.9000244140625,851.4000244140625,832.0,844.9000244140625,761.1560668945312,760110
2016-12-06,845.4000244140625,849.7999877929688,833.2000122070312,836.0,753.1382446289062,611314
2016-12-07,839.8499755859375,844.0,832.0499877929688,833.7000122070312,751.066162109375,394177
2016-12-08,836.0,846.7999877929688,836.0,843.0,759.4443359375,609858
2016-12-09,839.9000244140625,847.0,836.3499755859375,845.0499877929688,761.291259765625,463868
2016-12-12,845.0,845.8499755859375,830.3499755859375,832.5999755859375,750.0751342773438,317031
2016-12-13,834.0,836.4000244140625,824.9000244140625,831.1500244140625,748.76904296875,716723
2016-12-14,831.0,832.8499755859375,818.7999877929688,821.7999877929688,740.3455810546875,418711
2016-12-15,818.0,823.7000122070312,813.6500244140625,816.0499877929688,735.16552734375,552176
2016-12-16,817.5,827.0,813.5999755859375,816.9500122070312,735.9763793945312,907271
2016-12-19,817.0,817.7999877929688,808.0,809.75,729.4900512695312,709550
2016-12-20,808.75,812.75,798.4500122070312,801.4000244140625,721.9676513671875,1057366
2016-12-21,802.0,805.0,795.9000244140625,796.7999877929688,717.8236083984375,1024157
2016-12-22,796.0,802.5,783.8499755859375,787.0499877929688,709.0401000976562,1147406
2016-12-23,786.5,799.4000244140625,781.9500122070312,789.5,711.2471923828125,893290
2016-12-26,788.0,804.9000244140625,785.0499877929688,801.7999877929688,722.3280029296875,686679
2016-12-27,801.9000244140625,808.5,796.5999755859375,806.75,726.787353515625,552306
2016-12-28,808.0,821.2000122070312,806.0,810.2999877929688,729.9854125976562,811567
2016-12-29,811.25,821.9500122070312,806.5499877929688,818.5,737.372802734375,1295881
2016-12-30,819.4500122070312,829.4500122070312,818.5,826.3499755859375,744.4447021484375,709395
2017-01-02,828.0,828.0,819.0999755859375,825.3499755859375,743.5437622070312,439748
2017-01-03,826.4500122070312,832.7999877929688,819.5,829.8499755859375,747.5978393554688,617599
2017-01-04,829.8499755859375,837.4000244140625,816.5499877929688,821.5999755859375,740.1654052734375,1298675
2017-01-05,824.9000244140625,835.75,822.0,833.1500244140625,750.5708618164062,800848
2017-01-06,832.9000244140625,874.7999877929688,831.7000122070312,833.75,751.1112060546875,545826
2017-01-09,838.0,838.5499877929688,828.3499755859375,831.0499877929688,748.6788940429688,323290
2017-01-10,833.7999877929688,835.9500122070312,829.0,830.5499877929688,748.2283935546875,337793
2017-01-11,832.0999755859375,845.0,830.0999755859375,841.5,758.093017578125,867646
2017-01-12,843.7000122070312,843.7000122070312,824.7000122070312,825.9000244140625,744.0393676757812,985100
2017-01-13,830.0,835.5999755859375,825.0999755859375,827.9500122070312,745.8861083984375,567779
2017-01-16,828.0,831.3499755859375,822.4500122070312,827.5,745.4808349609375,472383
2017-01-17,826.75,843.0,826.75,840.6500244140625,757.3272705078125,1081184
2017-01-18,840.7000122070312,867.75,837.5999755859375,864.9500122070312,779.2188110351562,2032995
2017-01-19,865.4000244140625,875.9500122070312,858.5499877929688,860.2999877929688,775.0296630859375,1350359
2017-01-20,855.2000122070312,872.0,854.5,860.4500122070312,775.1647338867188,1032081
2017-01-23,854.5999755859375,866.7999877929688,851.5499877929688,862.4000244140625,776.92138671875,1615902
2017-01-24,856.0,862.4000244140625,842.0999755859375,860.3499755859375,775.0745239257812,1843785
2017-01-25,857.0,869.9500122070312,855.9500122070312,869.2000122070312,783.047607421875,1360342
2017-01-27,869.0,875.7000122070312,853.7999877929688,855.9500122070312,771.11083984375,1272497
2017-01-30,856.9500122070312,863.2000122070312,851.1500244140625,853.5499877929688,768.9486694335938,600766
2017-01-31,856.0,862.9000244140625,851.25,855.4000244140625,770.615478515625,1210100
2017-02-01,857.0,867.5499877929688,849.2000122070312,854.0499877929688,769.3991088867188,1750447
2017-02-02,857.5,858.7999877929688,841.7999877929688,845.2999877929688,761.5164184570312,1617828
2017-02-03,845.0,852.4500122070312,838.5999755859375,849.75,765.525390625,999913
2017-02-06,850.0499877929688,862.0,850.0,860.5499877929688,775.2548828125,1007603
2017-02-07,863.0,863.2999877929688,851.0,855.25,770.480224609375,866921
2017-02-08,859.9000244140625,859.9000244140625,847.3499755859375,852.9500122070312,768.4081420898438,995337
2017-02-09,856.0,856.0999755859375,843.5,850.75,766.4261474609375,884351
2017-02-10,848.25,858.4000244140625,847.6500244140625,850.9000244140625,766.5613403320312,648644
2017-02-13,854.9500122070312,864.75,852.4500122070312,862.2999877929688,776.8314208984375,688095
2017-02-14,863.0,868.0499877929688,845.0,848.1500244140625,764.083984375,1294385
2017-02-15,848.5499877929688,852.5,843.4000244140625,850.0499877929688,765.7955932617188,863541
2017-02-16,852.0,852.5,844.0499877929688,846.0999755859375,762.2371215820312,529692
2017-02-17,847.0,847.9500122070312,837.5,841.25,757.8677368164062,917969
2017-02-20,850.7000122070312,858.0,847.5,854.4500122070312,769.7595825195312,1511663
2017-02-21,853.5,866.5999755859375,852.0499877929688,862.75,777.2368774414062,1061217
2017-02-22,866.0,869.0,852.0,864.1500244140625,778.498046875,1996095
2017-02-23,870.9000244140625,872.0,856.25,858.25,773.1828002929688,1313518
2017-02-27,859.0499877929688,870.5499877929688,854.25,866.4500122070312,780.570068359375,1194357
2017-02-28,865.5,868.4500122070312,858.1500244140625,865.9000244140625,780.0745849609375,1409380
2017-03-01,868.4000244140625,880.9000244140625,862.9500122070312,875.5,788.7230224609375,1199589
2017-03-02,878.0,883.0,873.3499755859375,877.5,790.52490234375,1116347
2017-03-03,878.0,879.75,870.9000244140625,877.1500244140625,790.2096557617188,909059
2017-03-06,877.0,883.1500244140625,866.25,873.0999755859375,786.5609741210938,620823
2017-03-07,874.0999755859375,874.9500122070312,868.1500244140625,872.0499877929688,785.6150512695312,581168
2017-03-08,870.0,876.1500244140625,863.25,871.2999877929688,784.9395141601562,689050
2017-03-09,868.9000244140625,872.0,862.2000122070312,870.2999877929688,784.0384521484375,649123
2017-03-10,871.0,877.75,867.4000244140625,875.2000122070312,788.4527587890625,1533750
2017-03-14,881.2000122070312,915.0,879.0499877929688,913.75,823.181884765625,2763421
2017-03-15,910.0,917.2000122070312,899.0,900.5,811.2451782226562,1247829
2017-03-16,908.0,912.4000244140625,895.3499755859375,906.2000122070312,816.3802490234375,1052674
2017-03-17,907.5499877929688,911.0,900.0,902.5499877929688,813.0919189453125,2071209
2017-03-20,900.5499877929688,915.25,896.0,898.4500122070312,809.3983154296875,849554
2017-03-21,898.7999877929688,907.0999755859375,888.2999877929688,903.4500122070312,813.90283203125,1016256
2017-03-22,894.0499877929688,908.0,894.0499877929688,904.9500122070312,815.254150390625,928431
2017-03-23,905.0,909.0,898.1500244140625,902.0,812.596435546875,737393
2017-03-24,901.0,905.2000122070312,897.0,900.2000122070312,810.9749145507812,809976
2017-03-27,899.8499755859375,913.3499755859375,895.0999755859375,898.7999877929688,809.713623046875,2830764
2017-03-28,900.0,905.0,897.5,903.0999755859375,813.5873413085938,565803
2017-03-29,904.2000122070312,914.9000244140625,900.3499755859375,912.5499877929688,822.1007690429688,1067420
2017-03-30,911.0999755859375,923.7999877929688,909.2000122070312,919.2000122070312,828.091552734375,2105056
2017-03-31,919.2000122070312,920.25,905.2000122070312,911.75,821.3800659179688,1454650
2017-04-03,914.0,924.3499755859375,904.4000244140625,920.6500244140625,829.3980712890625,832000
2017-04-05,918.1500244140625,937.4500122070312,918.1500244140625,935.3499755859375,842.6409301757812,2246395
2017-04-06,930.8499755859375,936.25,921.0,934.6500244140625,842.0103149414062,1588953
2017-04-07,925.7000122070312,932.7000122070312,921.2000122070312,924.5,832.8662719726562,770117
2017-04-10,922.7999877929688,929.7000122070312,916.0,925.9500122070312,834.1727294921875,460843
2017-04-11,922.9500122070312,925.7999877929688,917.25,923.7000122070312,832.1456909179688,715100
2017-04-12,920.2000122070312,925.7000122070312,918.4500122070312,923.75,832.1907348632812,2006885
