Date,Open,High,Low,Close,Adj Close,Volume
2018-02-02,194.0,197.75,188.0,192.6999969482422,139.78135681152344,12239774
2018-02-05,192.39999389648438,192.4499969482422,188.0,188.75,136.9160919189453,7607002
2018-02-06,182.0,187.0,180.10000610351562,185.4499969482422,134.5222930908203,5935676
2018-02-07,188.0500030517578,191.5,187.0,190.0,137.8228302001953,8644010
2018-02-08,190.0,191.60000610351562,188.0,188.6999969482422,136.87982177734375,4540513
2018-02-09,187.39999389648438,190.1999969482422,184.60000610351562,187.35000610351562,135.9005584716797,7314145
2018-02-12,192.0,194.5,190.35000610351562,191.0,138.5482177734375,14960914
2018-02-14,191.0,192.0,184.3000030517578,185.75,134.73995971679688,4960527
2018-02-15,187.10000610351562,189.0,185.0,188.3000030517578,136.58966064453125,5046557
2018-02-16,187.60000610351562,189.3000030517578,186.5,186.89999389648438,135.5740966796875,4167034
2018-02-19,187.39999389648438,187.39999389648438,181.85000610351562,185.3000030517578,134.4134979248047,4265576
2018-02-20,185.8000030517578,188.5,184.8000030517578,187.0,135.64666748046875,5328584
2018-02-21,188.0,190.8000030517578,184.6999969482422,190.14999389648438,137.93161010742188,4651807
2018-02-22,187.5,188.39999389648438,185.25,186.10000610351562,134.9938201904297,8629189
2018-02-23,187.0500030517578,190.85000610351562,186.5,189.8000030517578,137.67774963378906,4880302
2018-02-26,190.35000610351562,191.9499969482422,189.5,190.35000610351562,138.07669067382812,2721955
2018-02-27,191.0,194.35000610351562,186.10000610351562,188.5,136.7347412109375,6611097
2018-02-28,187.6999969482422,190.1999969482422,186.3000030517578,188.3000030517578,136.58966064453125,6147245
2018-03-01,187.89999389648438,190.1999969482422,187.35000610351562,189.6999969482422,137.60519409179688,3450224
2018-03-05,189.0,189.39999389648438,184.1999969482422,185.5500030517578,134.59486389160156,5082390
2018-03-06,186.5,186.89999389648438,184.5,185.39999389648438,134.48605346679688,2906142
2018-03-07,185.0,185.25,178.8000030517578,181.5,131.65704345703125,4482279
2018-03-08,182.0,182.6999969482422,179.39999389648438,180.14999389648438,130.67779541015625,3288627
2018-03-09,180.3000030517578,182.9499969482422,179.5,179.89999389648438,130.4964141845703,2053847
2018-03-12,180.89999389648438,184.3000030517578,179.0,183.85000610351562,133.3616943359375,4161129
2018-03-13,182.39999389648438,184.1999969482422,181.5500030517578,183.60000610351562,134.83045959472656,2457755
2018-03-14,182.8000030517578,184.10000610351562,179.75,180.60000610351562,132.6273193359375,4846612
2018-03-15,181.10000610351562,181.39999389648438,178.75,180.3000030517578,132.4070281982422,5145739
2018-03-16,180.3000030517578,180.4499969482422,176.10000610351562,177.14999389648438,130.09375,8194541
2018-03-19,177.6999969482422,178.39999389648438,176.14999389648438,176.85000610351562,129.8734588623047,5782668
2018-03-20,176.39999389648438,177.75,173.60000610351562,174.10000610351562,127.85394287109375,3020586
2018-03-21,175.6999969482422,177.3000030517578,173.64999389648438,175.5500030517578,128.91876220703125,4055822
2018-03-22,177.0,181.6999969482422,176.5500030517578,178.89999389648438,131.37889099121094,8348549
2018-03-23,176.1999969482422,179.5500030517578,176.14999389648438,177.39999389648438,130.27734375,6884971
2018-03-26,179.4499969482422,179.4499969482422,176.0,178.89999389648438,131.37889099121094,4169998
2018-03-27,180.5500030517578,181.10000610351562,177.25,179.60000610351562,131.89295959472656,3823981
2018-03-28,178.5,179.0,176.10000610351562,177.8000030517578,130.57110595703125,6229049
2018-04-02,179.10000610351562,180.89999389648438,178.39999389648438,179.9499969482422,132.1499786376953,2235832
2018-04-03,177.6999969482422,179.1999969482422,176.39999389648438,177.5,130.3507843017578,3552271
2018-04-04,178.5,178.5,174.6999969482422,175.39999389648438,128.80859375,3353172
2018-04-05,176.5,177.89999389648438,175.4499969482422,177.4499969482422,130.31405639648438,5375271
2018-04-06,179.35000610351562,179.35000610351562,176.39999389648438,176.9499969482422,129.94688415527344,3633964
2018-04-09,177.10000610351562,179.14999389648438,176.3000030517578,178.39999389648438,131.01170349121094,4046065
2018-04-10,179.39999389648438,180.60000610351562,178.1999969482422,180.1999969482422,132.3335723876953,5180326
2018-04-11,181.5,185.39999389648438,180.35000610351562,182.14999389648438,133.76560974121094,11607043
2018-04-12,183.14999389648438,184.0,181.0,181.75,133.47186279296875,4277125
2018-04-13,181.8000030517578,183.5,181.10000610351562,182.5,134.0226287841797,3050131
2018-04-16,182.1999969482422,182.35000610351562,179.8000030517578,181.5,133.2882843017578,2308502
2018-04-17,181.75,182.10000610351562,179.3000030517578,180.8000030517578,132.77423095703125,2721706
2018-04-18,181.0500030517578,182.9499969482422,181.0,182.10000610351562,133.72891235351562,3279393
2018-04-19,183.25,186.25,181.75,183.9499969482422,135.0874786376953,5004280
2018-04-20,185.0,185.0,181.10000610351562,182.35000610351562,133.91249084472656,1618027
2018-04-23,183.39999389648438,183.75,179.39999389648438,181.0500030517578,132.9578094482422,3930421
2018-04-24,182.10000610351562,183.0500030517578,181.5,182.64999389648438,134.13278198242188,4080212
2018-04-25,181.60000610351562,182.4499969482422,178.6999969482422,179.4499969482422,131.78282165527344,3629856
2018-04-26,179.4499969482422,181.8000030517578,177.3000030517578,180.8000030517578,132.77423095703125,6742459
2018-04-27,180.9499969482422,183.0,179.5500030517578,180.6999969482422,132.7007598876953,4687951
2018-04-30,178.5,181.9499969482422,178.3000030517578,180.5500030517578,132.5906219482422,3335191
2018-05-02,181.5,181.5,179.25,180.0500030517578,132.22344970703125,4157973
2018-05-03,179.9499969482422,182.35000610351562,179.6999969482422,181.10000610351562,132.9945068359375,2796713
2018-05-04,181.8000030517578,185.14999389648438,179.5500030517578,180.25,132.3702850341797,5325720
2018-05-07,181.25,184.5,180.8000030517578,183.89999389648438,135.05075073242188,4799480
2018-05-08,184.85000610351562,186.14999389648438,179.4499969482422,183.10000610351562,134.46327209472656,5730645
2018-05-09,184.39999389648438,185.75,182.1999969482422,182.85000610351562,134.27967834472656,3075560
2018-05-10,184.4499969482422,189.35000610351562,183.5,188.25,138.24530029296875,10328901
2018-05-11,188.5500030517578,189.0,186.3000030517578,187.5,137.69448852539062,4926216
2018-05-14,187.5,188.5,184.85000610351562,187.25,137.5109100341797,3255344
2018-05-15,189.0,192.0,184.1999969482422,189.0,138.7960662841797,5877427
2018-05-16,188.9499969482422,188.9499969482422,175.8000030517578,186.1999969482422,136.7397918701172,8348946
2018-05-17,185.9499969482422,189.39999389648438,184.9499969482422,188.60000610351562,138.50228881835938,4519306
2018-05-18,189.0,191.75,184.60000610351562,185.0500030517578,135.89527893066406,4488003
2018-05-21,186.4499969482422,188.64999389648438,185.1999969482422,185.75,136.4093475341797,3380355
2018-05-22,186.1999969482422,188.5,184.0,185.1999969482422,136.0054168701172,3796268
2018-05-23,183.89999389648438,185.35000610351562,174.3000030517578,175.39999389648438,128.80859375,5590802
2018-05-24,175.60000610351562,176.10000610351562,155.14999389648438,167.6999969482422,123.15393829345703,34819270
2018-05-25,166.0,176.1999969482422,162.85000610351562,175.4499969482422,128.84530639648438,12361678
2018-05-28,175.0,178.8000030517578,173.6999969482422,175.60000610351562,128.95547485351562,8087040
2018-05-29,176.1999969482422,177.39999389648438,173.25,175.5500030517578,128.91876220703125,11015160
2018-05-30,175.39999389648438,178.5,172.6999969482422,174.0,127.78048706054688,12554659
2018-05-31,177.6999969482422,180.35000610351562,175.0500030517578,177.89999389648438,130.64453125,23822373
2018-06-01,176.0,176.0,170.60000610351562,173.1999969482422,127.19298553466797,9847581
2018-06-04,175.39999389648438,175.39999389648438,170.39999389648438,171.10000610351562,125.65081024169922,5294603
2018-06-05,170.5,172.3000030517578,169.1999969482422,171.1999969482422,125.72425079345703,5918946
2018-06-06,171.25,172.25,169.8000030517578,170.3000030517578,125.06330108642578,3331408
2018-06-07,170.10000610351562,173.75,170.10000610351562,172.64999389648438,126.78909301757812,5086661
2018-06-08,174.0,174.89999389648438,172.10000610351562,173.6999969482422,127.5602035522461,4323567
2018-06-11,174.0500030517578,174.3000030517578,172.5,173.3000030517578,127.26643371582031,3192749
2018-06-12,172.85000610351562,175.60000610351562,170.8000030517578,171.39999389648438,125.87112426757812,4564556
2018-06-13,170.8000030517578,172.0,168.60000610351562,170.0,124.843017578125,5321172
2018-06-14,169.5,170.8000030517578,167.0,168.5,123.74147033691406,4188442
2018-06-15,166.39999389648438,168.3000030517578,164.5500030517578,165.4499969482422,121.50163269042969,7589493
2018-06-18,164.89999389648438,167.39999389648438,163.25,164.60000610351562,120.8774185180664,4390244
2018-06-19,165.39999389648438,166.8000030517578,163.5,164.8000030517578,121.02428436279297,4413184
2018-06-20,165.0,165.0,162.14999389648438,162.75,119.51881408691406,5768211
2018-06-21,163.6999969482422,163.6999969482422,158.25,159.6999969482422,117.27898406982422,12638114
2018-06-22,160.64999389648438,160.64999389648438,158.64999389648438,159.5500030517578,117.16886901855469,5371207
2018-06-25,160.35000610351562,160.6999969482422,156.10000610351562,156.64999389648438,115.0391616821289,5899032
2018-06-26,156.39999389648438,158.89999389648438,156.0500030517578,158.3000030517578,116.2508544921875,5960446
2018-06-27,158.35000610351562,158.85000610351562,154.4499969482422,156.25,114.74539184570312,7034207
2018-06-28,156.3000030517578,158.60000610351562,151.8000030517578,153.5,112.72587585449219,17670403
2018-06-29,155.14999389648438,159.35000610351562,154.14999389648438,158.39999389648438,116.32427978515625,7079407
2018-07-02,157.85000610351562,158.0,153.5,155.5,114.19461822509766,9196529
2018-07-03,155.0500030517578,161.60000610351562,154.6999969482422,157.6999969482422,115.81024169921875,12087830
2018-07-04,157.8000030517578,158.0,155.0500030517578,156.0,114.56182861328125,5194030
2018-07-05,156.0,157.60000610351562,154.1999969482422,156.39999389648438,114.85554504394531,6807718
2018-07-06,156.89999389648438,157.35000610351562,155.25,155.4499969482422,114.15789031982422,3633191
2018-07-09,156.0,158.39999389648438,155.1999969482422,157.39999389648438,115.58991241455078,4379183
2018-07-10,158.5,159.8000030517578,157.35000610351562,157.9499969482422,115.99382019042969,5276248
2018-07-11,158.0,158.75,156.5,158.10000610351562,116.10400390625,6653936
2018-07-12,159.60000610351562,160.1999969482422,154.75,158.9499969482422,116.72821807861328,8165181
2018-07-13,159.0500030517578,159.0500030517578,153.60000610351562,154.10000610351562,113.16651916503906,3523600
2018-07-16,155.6999969482422,156.14999389648438,153.0500030517578,153.8000030517578,112.94622039794922,3680440
2018-07-17,153.25,156.85000610351562,152.4499969482422,156.14999389648438,114.67198181152344,3952416
2018-07-18,156.89999389648438,164.8000030517578,156.85000610351562,160.3000030517578,117.7196044921875,16571981
2018-07-19,162.6999969482422,165.1999969482422,160.8000030517578,161.75,118.784423828125,8472466
2018-07-20,161.75,162.0,156.60000610351562,157.9499969482422,115.99382019042969,5475594
2018-07-23,158.0500030517578,158.75,154.8000030517578,156.5500030517578,114.9657211303711,4553137
2018-07-24,157.1999969482422,158.1999969482422,155.85000610351562,157.1999969482422,115.44306182861328,3943002
2018-07-25,157.75,160.75,157.25,159.0500030517578,116.80167388916016,4063454
2018-07-26,159.1999969482422,164.0,158.1999969482422,162.5500030517578,119.3719482421875,8778489
2018-07-27,162.5,162.8000030517578,160.14999389648438,161.3000030517578,118.45398712158203,3542015
2018-07-30,161.4499969482422,166.4499969482422,161.14999389648438,164.10000610351562,120.51024627685547,9599714
2018-07-31,165.8000030517578,166.75,163.0,165.6999969482422,121.6852035522461,6815180
2018-08-01,165.25,168.75,165.14999389648438,167.1999969482422,122.78675079345703,4618179
2018-08-02,169.39999389648438,170.8000030517578,165.25,166.39999389648438,122.19926452636719,7825776
2018-08-03,170.39999389648438,171.0,166.1999969482422,166.8000030517578,122.49302673339844,12172870
2018-08-06,167.10000610351562,169.6999969482422,166.8000030517578,169.25,124.29222869873047,5159560
2018-08-07,170.0,170.0,166.5500030517578,167.5500030517578,123.04378509521484,4300164
2018-08-08,167.60000610351562,172.89999389648438,167.60000610351562,172.5,126.67892456054688,7991348
2018-08-09,172.5500030517578,172.89999389648438,168.35000610351562,168.89999389648438,124.03519439697266,4437178
2018-08-10,169.39999389648438,170.89999389648438,168.14999389648438,169.25,124.29222869873047,4341382
2018-08-13,168.89999389648438,168.89999389648438,165.5,166.0500030517578,121.94224548339844,3731211
2018-08-14,166.35000610351562,167.0,164.85000610351562,166.25,122.08911895751953,3791016
2018-08-16,165.89999389648438,166.60000610351562,163.85000610351562,164.4499969482422,120.76725769042969,4184404
2018-08-17,164.5,165.0,162.5,163.0500030517578,119.73915100097656,4754545
2018-08-20,164.0,169.89999389648438,164.0,168.6999969482422,123.8883285522461,9674107
2018-08-21,169.8000030517578,171.25,166.8000030517578,170.1999969482422,124.98987579345703,5181397
2018-08-23,171.0,172.5,168.89999389648438,171.89999389648438,126.23831939697266,6635245
2018-08-24,171.0,176.5,170.8000030517578,174.75,128.3312530517578,9867693
2018-08-27,175.4499969482422,176.89999389648438,175.0,176.0500030517578,129.2859344482422,3612496
2018-08-28,176.1999969482422,178.5,173.25,174.60000610351562,128.22109985351562,5439278
2018-08-29,175.0,178.6999969482422,174.10000610351562,177.0,129.9835968017578,6288920
2018-08-30,176.89999389648438,181.89999389648438,176.14999389648438,177.4499969482422,130.31405639648438,11296260
2018-08-31,178.75,181.25,177.75,180.0500030517578,132.22344970703125,8916222
2018-09-03,180.75,180.75,176.64999389648438,177.3000030517578,130.20391845703125,3168480
2018-09-04,177.75,178.14999389648438,173.60000610351562,174.35000610351562,128.0375213623047,2874936
2018-09-05,174.14999389648438,175.0,170.75,173.6999969482422,127.5602035522461,3735722
2018-09-06,174.0,176.14999389648438,170.60000610351562,174.5,128.1476593017578,6809374
2018-09-07,175.0,175.0,171.10000610351562,171.89999389648438,126.23831939697266,5309239
2018-09-10,170.5,171.3000030517578,168.10000610351562,168.64999389648438,123.8515853881836,5569685
2018-09-11,168.6999969482422,170.0,167.39999389648438,167.8000030517578,123.2273941040039,8750333
2018-09-12,166.1999969482422,170.8000030517578,166.1999969482422,168.5,123.74147033691406,5610743
2018-09-14,169.5,173.3000030517578,168.39999389648438,172.5500030517578,126.7156753540039,4720460
2018-09-17,171.10000610351562,173.5500030517578,170.64999389648438,171.6999969482422,126.09141540527344,4012086
2018-09-18,172.35000610351562,174.60000610351562,171.75,173.89999389648438,127.70703887939453,6426239
2018-09-19,173.25,178.6999969482422,173.25,177.0,131.0005645751953,10038603
2018-09-21,177.3000030517578,181.5500030517578,176.6999969482422,180.39999389648438,133.51693725585938,9298030
2018-09-24,181.0,185.39999389648438,179.3000030517578,180.60000610351562,133.66497802734375,13799885
2018-09-25,181.9499969482422,184.64999389648438,179.39999389648438,182.3000030517578,134.9231719970703,8363857
2018-09-26,184.8000030517578,184.8000030517578,178.9499969482422,180.60000610351562,133.66497802734375,6680285
2018-09-27,181.10000610351562,181.75,175.0500030517578,175.8000030517578,130.11244201660156,7853039
2018-09-28,177.0,181.0,172.35000610351562,177.1999969482422,131.14857482910156,8598293
2018-10-01,179.3000030517578,181.10000610351562,174.64999389648438,179.0,132.48080444335938,4582462
2018-10-03,177.89999389648438,183.5,177.89999389648438,181.4499969482422,134.29409790039062,8893914
2018-10-04,180.5,182.5500030517578,163.35000610351562,172.39999389648438,127.59603118896484,7866152
2018-10-05,160.0500030517578,160.0500030517578,145.60000610351562,147.0500030517578,108.83409118652344,35255036
2018-10-08,149.0,150.85000610351562,144.6999969482422,149.8000030517578,110.86940002441406,11709162
2018-10-09,150.5,151.89999389648438,145.4499969482422,146.64999389648438,108.53804779052734,6818577
2018-10-10,146.10000610351562,151.4499969482422,146.10000610351562,148.60000610351562,109.98127746582031,10873198
2018-10-11,146.10000610351562,159.60000610351562,146.10000610351562,152.9499969482422,113.20077514648438,15633772
2018-10-12,154.6999969482422,158.35000610351562,154.0500030517578,157.39999389648438,116.49427795410156,6089606
2018-10-15,158.9499969482422,160.89999389648438,156.64999389648438,160.14999389648438,118.52958679199219,4679911
2018-10-16,161.9499969482422,167.1999969482422,161.10000610351562,165.60000610351562,122.5632553100586,8912396
2018-10-17,166.60000610351562,167.3000030517578,160.5500030517578,162.10000610351562,119.97283935546875,5347724
2018-10-19,162.5,163.75,157.0,160.4499969482422,118.75161743164062,7258192
2018-10-22,161.0,161.8000030517578,155.25,155.9499969482422,115.42113494873047,5476435
2018-10-23,155.35000610351562,157.39999389648438,150.89999389648438,155.39999389648438,115.01404571533203,8239765
2018-10-24,157.9499969482422,159.6999969482422,153.60000610351562,157.75,116.75333404541016,8342857
2018-10-25,157.0,162.8000030517578,153.0500030517578,155.35000610351562,114.97704315185547,32100452
2018-10-26,156.0,156.8000030517578,149.64999389648438,151.8000030517578,112.34963989257812,9427229
2018-10-29,152.5,155.75,150.60000610351562,154.89999389648438,114.64398193359375,5954637
2018-10-30,155.0,155.0,152.10000610351562,152.9499969482422,113.20077514648438,4156028
2018-10-31,154.0,155.0,151.39999389648438,153.25,113.42280578613281,7562821
2018-11-01,155.5,155.8000030517578,153.35000610351562,154.25,114.16290283203125,5220182
2018-11-02,155.5,158.4499969482422,155.10000610351562,157.35000610351562,116.45730590820312,7789972
2018-11-05,165.0,165.0,154.1999969482422,154.9499969482422,114.6810073852539,15261029
2018-11-06,155.9499969482422,158.1999969482422,153.8000030517578,156.0500030517578,115.4951171875,7749980
2018-11-07,157.5500030517578,157.85000610351562,156.60000610351562,157.0,116.1982421875,491522
2018-11-09,158.0,158.0,155.14999389648438,156.39999389648438,115.75416564941406,6478458
2018-11-12,156.9499969482422,158.39999389648438,155.35000610351562,156.0500030517578,115.4951171875,4686739
2018-11-13,156.0500030517578,158.0,155.6999969482422,156.5,115.82818603515625,5499454
2018-11-14,157.6999969482422,163.89999389648438,157.25,161.0,119.1587142944336,15008061
2018-11-15,161.39999389648438,162.0,158.10000610351562,158.85000610351562,117.56747436523438,3468318
2018-11-16,158.0,158.0,152.8000030517578,156.35000610351562,115.71717834472656,7515249
2018-11-19,156.0,156.5,153.10000610351562,154.5500030517578,114.38497924804688,4614296
2018-11-20,154.5500030517578,155.8000030517578,152.64999389648438,153.10000610351562,113.31182098388672,5480470
2018-11-21,155.0,155.5,151.3000030517578,151.75,112.31265258789062,4573137
2018-11-22,152.5,154.3000030517578,151.64999389648438,152.25,112.68270111083984,4477092
2018-11-26,153.0,153.60000610351562,145.10000610351562,146.60000610351562,108.50106048583984,8093330
2018-11-27,147.39999389648438,147.85000610351562,144.25,146.10000610351562,108.1309814453125,9231112
2018-11-28,146.8000030517578,148.1999969482422,142.0500030517578,142.8000030517578,105.68861389160156,14201939
2018-11-29,143.89999389648438,143.89999389648438,137.64999389648438,140.60000610351562,104.06034851074219,28991042
2018-11-30,141.60000610351562,143.6999969482422,138.5,140.3000030517578,103.83831787109375,23675557
2018-12-03,140.9499969482422,143.0,140.1999969482422,142.5,105.466552734375,8371191
2018-12-04,142.60000610351562,147.9499969482422,142.39999389648438,146.14999389648438,108.16796875,9753442
2018-12-05,145.9499969482422,148.10000610351562,142.39999389648438,143.6999969482422,106.35469818115234,9774733
2018-12-06,142.60000610351562,142.60000610351562,138.5,140.14999389648438,103.72727966308594,5771659
2018-12-07,140.1999969482422,141.4499969482422,138.0500030517578,139.39999389648438,103.17221069335938,10571838
2018-12-10,138.5,141.25,135.14999389648438,137.10000610351562,101.4699478149414,33096556
2018-12-11,136.0,138.9499969482422,134.75,138.10000610351562,102.21003723144531,14884397
2018-12-12,139.5,142.5,138.85000610351562,141.6999969482422,104.87446594238281,14020937
2018-12-13,143.0,144.1999969482422,141.5,143.3000030517578,106.05863952636719,11251819
2018-12-14,143.0,150.39999389648438,140.60000610351562,146.85000610351562,108.68605041503906,23355616
2018-12-17,148.0,149.89999389648438,146.10000610351562,148.25,109.72221374511719,12767531
2018-12-18,147.89999389648438,148.9499969482422,146.3000030517578,147.60000610351562,109.24115753173828,10474177
2018-12-19,147.5,148.8000030517578,147.3000030517578,148.25,109.72221374511719,7008346
2018-12-20,147.9499969482422,150.75,147.39999389648438,148.60000610351562,109.98127746582031,21204077
2018-12-21,149.0,149.3000030517578,147.60000610351562,148.5,109.90728759765625,17767999
2018-12-24,148.5,149.6999969482422,147.3000030517578,147.89999389648438,109.46319580078125,8200455
2018-12-26,148.10000610351562,149.4499969482422,145.75,146.60000610351562,108.50106048583984,9247671
2018-12-27,147.35000610351562,151.39999389648438,146.0,149.6999969482422,110.79537963867188,44356763
2018-12-28,148.1999969482422,151.5,148.0,150.5,111.38748931884766,10732729
2018-12-31,150.14999389648438,150.8000030517578,149.10000610351562,149.89999389648438,110.94340515136719,5778308
2019-01-01,150.0,150.10000610351562,148.0,148.5,109.90728759765625,4496586
2019-01-02,148.0,148.35000610351562,145.75,147.0500030517578,108.83409118652344,17436694
2019-01-03,145.0,145.64999389648438,141.60000610351562,142.39999389648438,105.39252471923828,26599483
2019-01-04,142.0500030517578,146.1999969482422,142.0500030517578,145.6999969482422,107.83493041992188,7395898
2019-01-07,147.5500030517578,148.39999389648438,145.75,147.85000610351562,109.42620086669922,12700566
2019-01-08,149.10000610351562,149.10000610351562,146.3000030517578,147.4499969482422,109.13011932373047,6163846
2019-01-09,147.89999389648438,148.1999969482422,144.85000610351562,145.3000030517578,107.53890228271484,4951441
2019-01-10,145.89999389648438,147.0,143.0,143.25,106.0216293334961,7131028
2019-01-11,144.0,145.5,143.64999389648438,144.64999389648438,107.05780029296875,7665486
2019-01-14,145.0,145.1999969482422,142.5,143.4499969482422,106.16968536376953,6028078
2019-01-15,144.6999969482422,145.5,144.0500030517578,145.14999389648438,107.42787170410156,3680774
2019-01-16,145.1999969482422,147.25,145.1999969482422,146.35000610351562,108.3160171508789,3667241
2019-01-17,146.5,147.4499969482422,144.4499969482422,145.0,107.31685638427734,5142302
2019-01-18,145.10000610351562,147.6999969482422,145.10000610351562,146.75,108.61205291748047,4904282
2019-01-21,147.0,147.1999969482422,144.10000610351562,144.6999969482422,107.09479522705078,4087312
2019-01-22,145.5,146.0,144.0500030517578,144.35000610351562,106.83578491210938,4113351
2019-01-23,144.6999969482422,145.5500030517578,143.0,143.3000030517578,106.05863952636719,4946218
2019-01-24,143.39999389648438,143.9499969482422,141.0500030517578,141.6999969482422,104.87446594238281,3820645
2019-01-25,142.10000610351562,144.4499969482422,141.64999389648438,142.0,105.09648895263672,3871762
2019-01-28,142.5,142.9499969482422,139.64999389648438,141.64999389648438,104.83746337890625,2910523
2019-01-29,142.3000030517578,143.6999969482422,140.10000610351562,141.0500030517578,104.39339447021484,7282910
2019-01-30,141.4499969482422,141.5,138.5,139.6999969482422,103.39422607421875,8511453
2019-01-31,140.1999969482422,142.8000030517578,139.25,141.25,104.5414047241211,28107358
2019-02-01,141.0,143.3000030517578,139.8000030517578,141.8000030517578,104.94847106933594,5260578
2019-02-04,142.5,147.4499969482422,142.4499969482422,146.25,108.24197387695312,9532350
2019-02-05,146.0,148.1999969482422,142.3000030517578,142.9499969482422,105.79961395263672,5413425
2019-02-06,143.39999389648438,147.75,142.5,146.6999969482422,108.57503509521484,5075180
2019-02-07,146.89999389648438,148.3000030517578,145.5,147.89999389648438,109.46319580078125,6080631
2019-02-08,146.3000030517578,148.3000030517578,143.14999389648438,144.14999389648438,106.6877670288086,4510762
2019-02-11,143.25,143.64999389648438,137.10000610351562,138.1999969482422,102.28407287597656,6424512
2019-02-12,138.5,140.9499969482422,136.5500030517578,137.4499969482422,101.72895812988281,6816203
2019-02-14,133.5,134.1999969482422,127.5999984741211,132.14999389648438,97.80635070800781,25346334
2019-02-15,138.0,140.89999389648438,133.39999389648438,135.0,99.91569519042969,37975666
2019-02-18,136.8000030517578,138.89999389648438,135.8000030517578,137.10000610351562,101.4699478149414,10614715
2019-02-19,137.1999969482422,140.35000610351562,137.1999969482422,139.14999389648438,102.9871597290039,9077045
2019-02-20,141.60000610351562,145.35000610351562,140.0,144.0500030517578,106.61373901367188,14236359
2019-02-21,145.0,148.60000610351562,144.1999969482422,146.9499969482422,108.76006317138672,13876243
2019-02-22,148.60000610351562,150.5,147.10000610351562,148.60000610351562,109.98127746582031,18273813
2019-02-25,149.0,149.35000610351562,145.6999969482422,147.75,109.3521728515625,20216077
2019-02-26,147.5,149.1999969482422,146.0,147.5,109.1671371459961,12458860
2019-02-27,148.75,149.75,146.5,148.0,109.53722381591797,11868751
2019-02-28,144.39999389648438,150.75,143.10000610351562,148.64999389648438,114.06449890136719,48854712
2019-03-01,149.89999389648438,150.1999969482422,147.85000610351562,149.10000610351562,114.40977478027344,9764801
2019-03-05,148.75,155.64999389648438,147.85000610351562,155.0,118.93708038330078,11194669
2019-03-06,155.10000610351562,157.0,152.8000030517578,154.8000030517578,118.78359985351562,15648948
2019-03-07,154.8000030517578,155.5,151.5,152.0500030517578,116.67343139648438,30210637
2019-03-08,152.10000610351562,152.60000610351562,147.0,150.39999389648438,115.40731048583984,17986042
2019-03-11,151.5500030517578,154.3000030517578,151.10000610351562,153.0,117.40241241455078,15880368
2019-03-12,154.0,155.60000610351562,151.10000610351562,151.85000610351562,116.51995849609375,10818012
2019-03-13,151.25,151.25,145.6999969482422,149.75,114.90853881835938,21001041
2019-03-14,150.0,152.5,149.5,151.0500030517578,115.90608978271484,6328309
2019-03-15,151.89999389648438,157.4499969482422,151.1999969482422,156.0,119.70439910888672,15483879
2019-03-18,155.0,157.3000030517578,153.60000610351562,154.64999389648438,118.66849517822266,7575127
2019-03-19,155.9499969482422,163.1999969482422,154.8000030517578,157.0,120.47177124023438,18289779
2019-03-20,156.64999389648438,157.0500030517578,150.60000610351562,151.85000610351562,116.51995849609375,28675956
2019-03-22,152.9499969482422,153.4499969482422,148.4499969482422,152.35000610351562,116.90364837646484,26751005
2019-03-25,152.0,160.5500030517578,150.6999969482422,158.64999389648438,121.73783874511719,22638399
