Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,136.5,137.75,135.0833282470703,137.4166717529297,101.96066284179688,10466476
2018-02-14,137.5,138.0833282470703,135.125,135.7916717529297,100.75493621826172,4921964
2018-02-15,136.2083282470703,136.9583282470703,135.5416717529297,136.0,100.90950775146484,2581964
2018-02-16,136.25,136.5,135.0416717529297,135.6666717529297,100.66220092773438,7340724
2018-02-19,136.125,136.375,134.5416717529297,135.75,100.72402954101562,2634882
2018-02-20,135.2916717529297,137.5833282470703,135.0833282470703,136.8333282470703,101.52783203125,6225978
2018-02-21,137.5,137.5,134.5833282470703,135.25,100.35303497314453,9316350
2018-02-22,134.9166717529297,135.25,133.4583282470703,133.9583282470703,99.39462280273438,5934736
2018-02-23,134.2083282470703,136.6666717529297,134.0416717529297,136.2916717529297,101.12593841552734,4571212
2018-02-26,136.3333282470703,136.375,134.5833282470703,135.7916717529297,100.75493621826172,3486711
2018-02-27,136.6666717529297,138.3333282470703,135.4583282470703,137.9583282470703,102.3625717163086,3844933
2018-02-28,136.6666717529297,137.6666717529297,135.4583282470703,136.0416717529297,100.94044494628906,5257828
2018-03-01,136.4166717529297,136.4583282470703,135.0,135.8333282470703,100.7858657836914,2576112
2018-03-05,134.5833282470703,137.5833282470703,133.375,136.0833282470703,100.9713363647461,3945470
2018-03-06,136.9166717529297,137.4583282470703,135.1666717529297,136.125,101.00228881835938,6137704
2018-03-07,135.8333282470703,137.25,134.9166717529297,136.25,101.09501647949219,3130801
2018-03-08,136.6666717529297,138.3333282470703,135.2083282470703,137.75,102.2079849243164,5446693
2018-03-09,137.5833282470703,137.75,135.4583282470703,137.0,101.65150451660156,4485285
2018-03-12,137.3333282470703,143.9583282470703,136.75,142.625,105.82514953613281,3493401
2018-03-13,141.1666717529297,142.2916717529297,139.4166717529297,141.1666717529297,104.74311065673828,3752316
2018-03-14,141.0833282470703,141.7916717529297,140.125,141.4166717529297,104.92859649658203,4448883
2018-03-15,140.8333282470703,141.7916717529297,139.4166717529297,141.5833282470703,105.05223846435547,4383296
2018-03-16,139.8333282470703,141.2083282470703,136.375,137.375,101.92974853515625,14854449
2018-03-19,137.5,139.9166717529297,136.375,139.1666717529297,103.25914001464844,6026004
2018-03-20,138.6666717529297,139.4166717529297,137.2083282470703,138.6666717529297,102.88815307617188,3780434
2018-03-21,139.5833282470703,142.375,138.0416717529297,141.9583282470703,105.33048248291016,6866022
2018-03-22,140.8333282470703,142.6666717529297,140.4166717529297,142.4583282470703,105.70147705078125,4472313
2018-03-23,140.75,143.1666717529297,140.25,141.7083282470703,105.14500427246094,10827793
2018-03-26,141.625,142.5,140.625,141.5416717529297,105.02134704589844,6600055
2018-03-27,141.875,142.9166717529297,140.375,142.5416717529297,105.76332092285156,4195293
2018-03-28,142.25,142.5,138.7083282470703,141.4166717529297,104.92859649658203,10138818
2018-04-02,141.5833282470703,142.375,140.0833282470703,142.0,105.36141204833984,3367125
2018-04-03,142.3333282470703,143.25,140.5,141.125,104.7121810913086,4460793
2018-04-04,140.9583282470703,141.125,137.9166717529297,138.7916717529297,102.98088073730469,3998232
2018-04-05,139.1666717529297,141.4583282470703,139.0,140.7916717529297,104.46484375,3916746
2018-04-06,140.3333282470703,141.6666717529297,139.2916717529297,141.2083282470703,104.77400970458984,3134724
2018-04-09,140.8333282470703,142.0416717529297,140.375,141.375,104.89765930175781,3930802
2018-04-10,141.5833282470703,142.0,140.125,140.3333282470703,104.12478637695312,2607237
2018-04-11,141.0833282470703,142.1666717529297,139.75,140.4166717529297,104.18661499023438,6787894
2018-04-12,140.0833282470703,141.5416717529297,139.4583282470703,141.25,104.80492401123047,6867020
2018-04-13,141.3333282470703,143.0833282470703,140.9583282470703,142.4583282470703,105.70147705078125,3483164
2018-04-16,141.3333282470703,145.75,141.3333282470703,145.0833282470703,107.6491928100586,3694548
2018-04-17,145.375,148.1666717529297,145.0833282470703,147.4583282470703,109.4113998413086,6699236
2018-04-18,147.0833282470703,150.0,146.9583282470703,148.7916717529297,110.40070343017578,4948994
2018-04-19,149.1666717529297,149.6666717529297,147.5,147.9583282470703,109.78238677978516,3141238
2018-04-20,148.2916717529297,148.2916717529297,144.375,145.2916717529297,107.80376434326172,3495886
2018-04-23,145.0416717529297,146.25,144.2916717529297,144.6666717529297,107.34004211425781,3569025
2018-04-24,144.625,145.5416717529297,143.4166717529297,144.0416717529297,106.87627410888672,2003576
2018-04-25,144.0,144.0416717529297,141.25,143.2083282470703,106.25798034667969,5424140
2018-04-26,143.875,144.875,141.2916717529297,143.3333282470703,106.35072326660156,5347538
2018-04-27,143.8333282470703,143.9583282470703,141.1666717529297,142.2916717529297,105.57784271240234,9327048
2018-04-30,142.6666717529297,144.2916717529297,141.5,143.4583282470703,106.4434814453125,2290147
2018-05-02,143.9583282470703,143.9583282470703,141.5,142.0,105.36141204833984,2610385
2018-05-03,142.2916717529297,146.8333282470703,141.7083282470703,145.25,107.77285766601562,3549040
2018-05-04,145.1666717529297,145.1666717529297,142.1666717529297,142.4166717529297,105.67057037353516,3371295
2018-05-07,142.625,143.5833282470703,141.6666717529297,142.0833282470703,105.42322540283203,5823535
2018-05-08,142.5416717529297,143.3333282470703,141.875,142.8333282470703,105.97972869873047,3453937
2018-05-09,142.125,143.6666717529297,141.5833282470703,142.0,105.36141204833984,10928712
2018-05-10,142.8333282470703,143.0833282470703,139.875,140.4166717529297,104.18661499023438,9844190
2018-05-11,140.0,141.875,139.0833282470703,139.5416717529297,103.53736877441406,15561708
2018-05-14,139.5833282470703,144.0833282470703,138.25,143.0416717529297,106.13432312011719,7046984
2018-05-15,141.875,144.9583282470703,141.0833282470703,141.75,105.17591094970703,5782708
2018-05-16,142.125,143.0833282470703,140.4166717529297,141.6666717529297,105.11409759521484,3899072
2018-05-17,141.75,142.5833282470703,138.8333282470703,139.25,103.32095336914062,6783446
2018-05-18,138.75,140.0833282470703,138.125,138.8333282470703,103.01179504394531,5496430
2018-05-21,138.3333282470703,139.3333282470703,135.5833282470703,137.0,101.65150451660156,3879174
2018-05-22,136.875,139.9583282470703,136.6666717529297,137.625,102.11524963378906,4612272
2018-05-23,137.3333282470703,139.9583282470703,137.125,138.7916717529297,102.98088073730469,3475720
2018-05-24,138.875,139.8333282470703,136.875,137.5416717529297,102.05342864990234,2379879
2018-05-25,137.8333282470703,140.0833282470703,137.4166717529297,137.75,102.2079849243164,7705690
2018-05-28,138.375,141.5416717529297,137.9583282470703,139.75,103.69196319580078,11540245
2018-05-29,140.7083282470703,141.1666717529297,137.25,138.2916717529297,102.60990905761719,7141778
2018-05-30,137.0833282470703,140.2916717529297,137.0,137.75,102.2079849243164,5414080
2018-05-31,137.9166717529297,142.0416717529297,136.75,139.625,103.59921264648438,29432894
2018-06-01,139.5833282470703,139.5833282470703,136.4166717529297,136.9583282470703,101.6205825805664,2975864
2018-06-04,137.3333282470703,137.8333282470703,134.875,135.0416717529297,100.19844818115234,5021538
2018-06-05,134.5833282470703,135.4583282470703,133.3333282470703,134.4166717529297,99.73471069335938,2369418
2018-06-06,134.5,135.875,133.5416717529297,135.4166717529297,100.4767074584961,3647491
2018-06-07,135.0,136.25,134.8333282470703,135.4166717529297,100.4767074584961,4624826
2018-06-08,135.2083282470703,135.4166717529297,134.0,134.5416717529297,99.82746887207031,2199740
2018-06-11,134.5833282470703,135.5,134.375,134.7916717529297,100.01295471191406,4838494
2018-06-12,135.0,135.4583282470703,134.0833282470703,134.4166717529297,99.73471069335938,3082809
2018-06-13,134.5833282470703,134.7083282470703,133.3333282470703,133.5416717529297,99.0854721069336,6527995
2018-06-14,133.5,133.5,131.6666717529297,132.0,97.94158172607422,6200254
2018-06-15,132.0833282470703,132.25,128.7916717529297,130.0416717529297,96.48854064941406,10800649
2018-06-18,130.2916717529297,131.5,129.9166717529297,130.8333282470703,97.07594299316406,2289944
2018-06-19,131.125,131.125,128.4583282470703,130.125,96.55037689208984,5222522
2018-06-20,130.6666717529297,131.4166717529297,129.9166717529297,130.875,97.10686492919922,7262452
2018-06-21,131.4166717529297,131.4166717529297,129.0833282470703,129.375,95.9938735961914,9600354
2018-06-22,129.1666717529297,131.8333282470703,128.0833282470703,131.0833282470703,97.26145935058594,5141889
2018-06-25,130.875,131.4166717529297,127.79166412353516,128.875,95.62289428710938,8198617
2018-06-26,128.7083282470703,130.25,127.95833587646484,129.6666717529297,96.21029663085938,6173371
2018-06-27,130.375,130.375,126.33333587646484,128.1666717529297,95.09733581542969,7083915
2018-06-28,127.5,131.5833282470703,124.58333587646484,130.3333282470703,96.70494842529297,15010362
2018-06-29,129.4583282470703,134.0833282470703,128.0,133.0416717529297,98.71451568603516,6659236
2018-07-02,132.5,132.625,126.16666412353516,127.95833587646484,94.94276428222656,15954402
2018-07-03,128.3333282470703,129.5416717529297,126.33333587646484,129.1666717529297,95.83932495117188,7506727
2018-07-04,129.125,129.875,127.08333587646484,127.41666412353516,94.54083251953125,11418056
2018-07-05,127.375,127.91666412353516,126.41666412353516,126.79166412353516,94.07711791992188,4155312
2018-07-06,127.0,127.04166412353516,124.875,125.125,92.8404769897461,10642270
2018-07-09,125.25,126.58333587646484,125.20833587646484,126.04166412353516,93.5206298828125,5759994
2018-07-10,126.66666412353516,128.5416717529297,126.08333587646484,128.25,95.15917205810547,3890373
2018-07-11,127.33333587646484,128.125,126.45833587646484,127.25,94.41717529296875,4037034
2018-07-12,128.3333282470703,128.9166717529297,127.04166412353516,128.375,95.25189971923828,3424965
2018-07-13,128.5,129.5833282470703,126.58333587646484,127.45833587646484,94.57176208496094,3615536
2018-07-16,127.5,130.8333282470703,126.70833587646484,129.6666717529297,96.21029663085938,4117044
2018-07-17,129.1666717529297,130.0,127.54166412353516,129.4166717529297,96.02481079101562,2670880
2018-07-18,129.9583282470703,130.0833282470703,127.33333587646484,129.375,95.9938735961914,2892637
2018-07-19,129.1666717529297,129.875,127.875,128.7916717529297,95.56107330322266,3163729
2018-07-20,128.3333282470703,130.0,128.3333282470703,129.7083282470703,96.2412109375,3659896
2018-07-23,129.4166717529297,133.0,129.4166717529297,131.7916717529297,97.78702545166016,6286406
2018-07-24,131.6666717529297,132.4583282470703,130.3333282470703,131.2083282470703,97.35419464111328,4224482
2018-07-25,130.0,130.9583282470703,124.875,125.83333587646484,93.36605072021484,15232765
2018-07-26,126.20833587646484,128.2083282470703,125.0,127.79166412353516,94.81907653808594,17803995
2018-07-27,127.5,129.375,126.75,129.125,95.80840301513672,5766367
2018-07-30,130.8333282470703,131.1666717529297,128.375,129.9166717529297,96.39580535888672,9747265
2018-07-31,129.875,132.3333282470703,128.5416717529297,129.0416717529297,95.74656677246094,9065227
2018-08-01,129.0,130.0,127.29166412353516,129.4583282470703,96.05571746826172,4903117
2018-08-02,128.9166717529297,129.7916717529297,128.4583282470703,129.5,96.08663940429688,3895179
2018-08-03,129.875,130.9166717529297,129.5,130.375,96.73589324951172,3276529
2018-08-06,130.75,131.6666717529297,130.0,130.625,96.92135620117188,2395237
2018-08-07,130.8333282470703,133.25,130.2916717529297,132.375,98.21983337402344,4450873
2018-08-08,132.9166717529297,133.125,131.3333282470703,131.875,97.84886169433594,4151246
2018-08-09,132.0,134.4583282470703,130.6666717529297,133.9166717529297,99.36372375488281,4915016
2018-08-10,134.1666717529297,134.5416717529297,131.875,132.9583282470703,98.65265655517578,4518788
2018-08-13,132.5,132.5416717529297,130.4583282470703,131.6666717529297,97.69427490234375,2702390
2018-08-14,131.5,132.2916717529297,130.4166717529297,130.75,97.01412200927734,2030044
2018-08-16,130.75,132.5,130.125,132.125,98.03433990478516,2153881
2018-08-17,132.5,133.5416717529297,131.375,131.6666717529297,97.69427490234375,4672155
2018-08-20,131.9166717529297,133.4166717529297,131.6666717529297,132.125,98.03433990478516,3448567
2018-08-21,133.0,134.75,131.3333282470703,134.0416717529297,99.45647430419922,5279408
2018-08-23,134.3333282470703,137.5,133.4166717529297,136.9583282470703,101.6205825805664,7704134
2018-08-24,137.1666717529297,139.7083282470703,136.375,136.9166717529297,101.58967590332031,5436786
2018-08-27,137.4166717529297,139.0416717529297,136.6666717529297,138.4583282470703,102.73355102539062,2630486
2018-08-28,138.875,145.4583282470703,138.625,140.25,104.06294250488281,8727238
2018-08-29,141.2083282470703,141.2083282470703,137.9166717529297,138.375,102.6717529296875,3769664
2018-08-30,137.9583282470703,142.2916717529297,137.9583282470703,141.4166717529297,104.92859649658203,13384598
2018-08-31,141.2083282470703,143.9166717529297,140.8333282470703,142.9166717529297,106.04156494140625,8445506
2018-09-03,143.75,144.0,139.5,141.25,104.80492401123047,4592967
2018-09-04,141.25,142.0833282470703,139.5,140.0833282470703,103.93928527832031,3016566
2018-09-05,139.75,142.0,138.75,139.9583282470703,103.8465347290039,2837060
2018-09-06,138.3333282470703,142.25,138.0416717529297,140.75,105.94153594970703,7658860
2018-09-07,142.0833282470703,142.125,138.25,141.2916717529297,106.34923553466797,3585828
2018-09-10,141.5833282470703,142.7916717529297,140.125,141.0,106.12969970703125,5871138
2018-09-11,140.875,143.125,140.625,141.4583282470703,106.47468566894531,9709410
2018-09-12,142.0,143.0,139.0416717529297,141.6666717529297,106.63150787353516,7109565
2018-09-14,142.0,145.9166717529297,142.0,145.7916717529297,109.73636627197266,7340733
2018-09-17,145.8333282470703,146.1666717529297,142.5833282470703,143.5416717529297,108.04280090332031,2792490
2018-09-18,144.3333282470703,145.375,140.9166717529297,141.4166717529297,106.4433364868164,3646318
2018-09-19,142.5,143.2916717529297,140.0,140.9583282470703,106.09832000732422,5092003
2018-09-21,141.0,144.8333282470703,139.0416717529297,140.2083282470703,105.53382110595703,9597428
2018-09-24,140.1666717529297,142.3333282470703,138.5833282470703,139.9166717529297,105.31429290771484,6216532
2018-09-25,140.9583282470703,142.0833282470703,137.0,141.6666717529297,106.63150787353516,6496965
2018-09-26,143.0,143.0,138.3333282470703,139.8333282470703,105.25154876708984,3591889
2018-09-27,140.125,141.6666717529297,138.75,139.9583282470703,105.34564971923828,6718629
2018-09-28,139.9583282470703,141.4166717529297,138.3333282470703,139.0416717529297,104.65567016601562,5444684
2018-10-01,139.5833282470703,141.9166717529297,138.4583282470703,141.3333282470703,106.38059997558594,4950123
2018-10-03,140.6666717529297,140.7083282470703,138.4166717529297,139.4583282470703,104.96928405761719,5780126
2018-10-04,138.6666717529297,140.5,137.2916717529297,139.0,104.62432098388672,6563494
2018-10-05,138.8333282470703,139.9166717529297,133.7916717529297,135.75,102.17806243896484,13292940
2018-10-08,134.5,137.4166717529297,132.875,136.2083282470703,102.52304077148438,4637569
2018-10-09,137.3333282470703,137.5,134.0833282470703,134.75,101.42536926269531,5756458
2018-10-10,134.75,138.875,134.375,136.9583282470703,103.08756256103516,3411681
2018-10-11,135.0,138.0833282470703,134.4166717529297,135.9583282470703,102.33487701416016,3668989
2018-10-12,136.5833282470703,137.7916717529297,135.875,136.8333282470703,102.99346923828125,4147903
2018-10-15,136.875,137.9583282470703,136.4166717529297,137.2083282470703,103.27574920654297,2191491
2018-10-16,137.2083282470703,137.7916717529297,135.0833282470703,136.625,102.83667755126953,3857880
2018-10-17,137.125,138.0833282470703,135.1666717529297,135.75,102.17806243896484,5369029
2018-10-19,135.5,137.7083282470703,133.5833282470703,134.5416717529297,101.26856994628906,6202959
2018-10-22,135.875,139.9166717529297,135.0833282470703,137.375,103.40119934082031,6407974
2018-10-23,136.7916717529297,138.3333282470703,135.4583282470703,137.5,103.49527740478516,7316558
2018-10-24,138.3333282470703,138.9583282470703,133.0833282470703,135.875,102.27214813232422,12856915
2018-10-25,135.4166717529297,137.4583282470703,131.0833282470703,135.25,101.80171966552734,94631476
2018-10-26,132.4583282470703,133.5416717529297,129.0,132.75,99.91998291015625,9339921
2018-10-29,132.9583282470703,133.2916717529297,131.0833282470703,132.4583282470703,99.70045471191406,6963919
2018-10-30,132.5833282470703,134.2083282470703,130.7083282470703,132.8333282470703,99.98271179199219,3257071
2018-10-31,133.3333282470703,134.0833282470703,129.375,133.0416717529297,100.1395263671875,6069514
2018-11-01,133.125,133.5416717529297,130.625,130.8333282470703,98.47731018066406,2992327
2018-11-02,131.5833282470703,132.7916717529297,130.0416717529297,131.6666717529297,99.10456848144531,11487762
2018-11-05,131.25,131.25,126.41666412353516,127.91666412353516,96.28197479248047,18263054
2018-11-06,128.2916717529297,128.9166717529297,126.95833587646484,128.4583282470703,96.6896743774414,6223800
2018-11-07,129.1666717529297,129.2083282470703,128.75,129.0416717529297,97.12875366210938,212175
2018-11-09,129.625,129.6666717529297,127.91666412353516,128.7083282470703,96.87785339355469,8098182
2018-11-12,128.5833282470703,129.5416717529297,127.08333587646484,127.33333587646484,95.8428955078125,3916333
2018-11-13,127.08333587646484,131.5,126.95833587646484,130.6666717529297,98.35188293457031,7903864
2018-11-14,130.8333282470703,133.8333282470703,130.3333282470703,131.125,98.69686126708984,3853852
2018-11-15,131.625,132.625,127.83333587646484,128.1666717529297,96.47014617919922,4538966
2018-11-16,127.66666412353516,129.5833282470703,127.5,128.375,96.62694549560547,5166086
2018-11-19,128.3333282470703,128.75,126.58333587646484,127.45833587646484,95.93699645996094,6879644
2018-11-20,127.0,127.58333587646484,123.75,124.29166412353516,93.5534439086914,4600113
2018-11-21,124.29166412353516,124.875,122.625,123.20833587646484,92.738037109375,7625524
2018-11-22,123.125,123.66666412353516,121.33333587646484,121.66666412353516,91.57762908935547,3684871
2018-11-26,122.0,122.45833587646484,118.08333587646484,120.58333587646484,90.7622299194336,6534517
2018-11-27,120.41666412353516,122.33333587646484,119.375,121.45833587646484,91.42082977294922,4866687
2018-11-28,122.45833587646484,122.95833587646484,118.33333587646484,119.54166412353516,89.97815704345703,17823474
2018-11-29,119.875,121.45833587646484,117.375,118.54166412353516,89.22547149658203,30727317
2018-11-30,118.33333587646484,118.83333587646484,114.625,116.91666412353516,88.0023422241211,29840662
2018-12-03,116.95833587646484,121.375,116.66666412353516,120.75,90.8876724243164,12013041
2018-12-04,120.625,120.625,118.33333587646484,119.33333587646484,89.82135009765625,6785000
2018-12-05,119.125,120.75,116.0,117.54166412353516,88.4727783203125,8833965
2018-12-06,117.25,118.5,115.16666412353516,116.5,87.68872833251953,5460772
2018-12-07,116.66666412353516,117.58333587646484,113.79166412353516,114.875,86.46560668945312,13240540
2018-12-10,113.25,116.04166412353516,112.25,113.5,85.43064880371094,34436070
2018-12-11,111.70833587646484,115.04166412353516,111.70833587646484,114.45833587646484,86.1519775390625,13406569
2018-12-12,114.95833587646484,118.0,114.08333587646484,117.25,88.25325775146484,12274362
2018-12-13,117.79166412353516,118.33333587646484,116.45833587646484,117.54166412353516,88.4727783203125,10636545
2018-12-14,117.5,120.125,116.33333587646484,119.58333587646484,90.00952911376953,13732576
2018-12-17,125.0,126.125,120.625,121.75,91.6403579711914,21749589
2018-12-18,121.66666412353516,123.66666412353516,121.04166412353516,123.08333587646484,92.64395141601562,13037010
2018-12-19,123.625,125.25,122.70833587646484,124.83333587646484,93.961181640625,8182075
2018-12-20,123.83333587646484,124.95833587646484,122.20833587646484,124.41666412353516,93.64752960205078,13909968
2018-12-21,124.58333587646484,126.16666412353516,123.54166412353516,125.45833587646484,94.43159484863281,18956932
2018-12-24,125.0,125.45833587646484,121.0,122.0,91.82852935791016,8506178
2018-12-26,121.83333587646484,123.625,120.20833587646484,121.29166412353516,91.29537963867188,10358386
2018-12-27,122.25,124.79166412353516,120.16666412353516,123.58333587646484,93.02030944824219,32905857
2018-12-28,122.875,126.33333587646484,122.08333587646484,124.875,93.9925308227539,11010662
2018-12-31,124.83333587646484,125.04166412353516,123.41666412353516,124.20833587646484,93.49073028564453,5010889
2019-01-01,124.125,124.66666412353516,122.0,123.91666412353516,93.27120208740234,4011082
2019-01-02,123.29166412353516,123.91666412353516,121.79166412353516,122.5,92.20489501953125,5201079
2019-01-03,122.5,122.83333587646484,119.04166412353516,119.5,89.94680786132812,7035283
2019-01-04,119.95833587646484,121.91666412353516,118.54166412353516,121.45833587646484,91.42082977294922,7988112
2019-01-07,121.875,124.75,121.79166412353516,123.83333587646484,93.20848083496094,14121843
2019-01-08,123.33333587646484,124.58333587646484,121.66666412353516,122.45833587646484,92.17351531982422,6656692
2019-01-09,122.5,123.70833587646484,121.16666412353516,122.125,91.9226303100586,4636543
2019-01-10,122.45833587646484,124.625,122.29166412353516,123.41666412353516,92.89484405517578,15340801
2019-01-11,123.33333587646484,125.25,122.66666412353516,123.33333587646484,92.83212280273438,13579929
2019-01-14,123.33333587646484,123.625,121.0,121.29166412353516,91.29537963867188,5010679
2019-01-15,121.66666412353516,122.04166412353516,120.125,121.5,91.45218658447266,14730974
2019-01-16,121.91666412353516,123.75,121.41666412353516,121.95833587646484,91.79717254638672,5679378
2019-01-17,122.41666412353516,123.04166412353516,120.20833587646484,120.75,90.8876724243164,7529166
2019-01-18,121.08333587646484,122.0,120.0,120.25,90.5113296508789,3100312
2019-01-21,122.08333587646484,122.29166412353516,118.875,119.5,89.94680786132812,13187677
2019-01-22,119.91666412353516,119.91666412353516,118.33333587646484,119.0,89.57044982910156,7074433
2019-01-23,119.08333587646484,119.66666412353516,116.91666412353516,117.29166412353516,88.28460693359375,5323552
2019-01-24,117.29166412353516,118.41666412353516,115.91666412353516,116.70833587646484,87.84554290771484,4250377
2019-01-25,117.08333587646484,118.25,115.04166412353516,115.25,86.74785614013672,5463236
2019-01-28,115.41666412353516,116.25,113.875,115.5,86.93604278564453,7303346
2019-01-29,115.5,116.16666412353516,114.5,115.41666412353516,86.87330627441406,9728281
2019-01-30,116.16666412353516,117.0,115.08333587646484,115.58333587646484,86.99876403808594,13777792
2019-01-31,117.08333587646484,117.66666412353516,115.83333587646484,116.41666412353516,87.6259994506836,44034840
2019-02-01,116.66666412353516,117.08333587646484,115.66666412353516,116.79166412353516,87.90824890136719,7099405
2019-02-04,116.75,117.0,113.95833587646484,114.375,86.08926391601562,6716304
2019-02-05,114.16666412353516,115.33333587646484,113.5,115.04166412353516,86.5910415649414,8526399
2019-02-06,113.16666412353516,114.79166412353516,112.5,114.25,88.28462219238281,12810810
2019-02-07,114.16666412353516,115.0,112.58333587646484,113.29166412353516,87.54408264160156,5193513
2019-02-08,112.83333587646484,114.5,109.625,110.04166412353516,85.03270721435547,5597162
2019-02-11,109.95833587646484,111.08333587646484,107.16666412353516,108.625,83.93800354003906,13126864
2019-02-12,108.375,111.625,108.33333587646484,111.04166412353516,85.80543518066406,14900754
2019-02-14,109.16666412353516,111.08333587646484,106.75,109.375,84.5175552368164,37913966
2019-02-15,110.0,114.5,110.0,113.54166412353516,87.73726654052734,25855830
2019-02-18,113.16666412353516,117.0,112.45833587646484,114.54166412353516,88.50999450683594,13001166
2019-02-19,114.25,114.91666412353516,110.375,111.41666412353516,86.09521484375,9029095
2019-02-20,111.83333587646484,115.75,110.25,114.33333587646484,88.3490219116211,14955330
2019-02-21,114.83333587646484,115.41666412353516,112.91666412353516,113.70833587646484,87.86605072021484,4719134
2019-02-22,113.95833587646484,116.875,112.5,116.41666412353516,89.95885467529297,11678731
2019-02-25,116.33333587646484,117.5,113.54166412353516,116.95833587646484,90.37743377685547,27557787
2019-02-26,114.33333587646484,117.66666412353516,113.58333587646484,117.125,90.50621795654297,15501729
2019-02-27,116.08333587646484,119.125,115.125,115.625,89.34712219238281,18258775
2019-02-28,116.83333587646484,118.91666412353516,115.25,117.70833587646484,90.95698547363281,50183582
2019-03-01,118.08333587646484,119.79166412353516,118.04166412353516,119.16666412353516,92.08386993408203,6789074
2019-03-05,119.16666412353516,123.5,119.16666412353516,122.5,94.65965270996094,12988303
2019-03-06,123.08333587646484,124.58333587646484,122.58333587646484,124.125,95.91534423828125,10313295
2019-03-07,124.25,125.5,121.25,121.83333587646484,94.14450073242188,8337421
2019-03-08,122.91666412353516,129.0,121.125,126.83333587646484,98.00816345214844,34663172
2019-03-11,127.5,133.5833282470703,124.58333587646484,126.16666412353516,97.49301147460938,30007645
2019-03-12,125.66666412353516,130.2916717529297,125.16666412353516,126.04166412353516,97.39640808105469,23315044
2019-03-13,125.83333587646484,125.875,120.83333587646484,123.5,95.43238830566406,20943115
2019-03-14,124.08333587646484,129.0833282470703,123.41666412353516,128.0416717529297,98.94187927246094,14675396
2019-03-15,128.8333282470703,132.7083282470703,127.20833587646484,131.7083282470703,101.77523040771484,20356743
2019-03-18,131.5416717529297,134.0,129.7916717529297,132.2916717529297,102.22600555419922,19289406
2019-03-19,133.9499969482422,137.3000030517578,130.39999389648438,134.89999389648438,104.24153137207031,25950621
2019-03-20,135.8000030517578,136.0,128.10000610351562,129.25,99.87560272216797,28098992
2019-03-22,131.0,136.1999969482422,129.6999969482422,134.64999389648438,104.04835510253906,53779933
2019-03-25,133.85000610351562,137.5,133.75,135.35000610351562,104.58927154541016,31535535
2019-03-26,136.0,142.0,136.0,140.8000030517578,108.80064392089844,23510777
2019-03-27,140.89999389648438,140.89999389648438,136.1999969482422,137.0,105.86427307128906,20849776
2019-03-28,137.5,139.35000610351562,135.10000610351562,135.75,104.89834594726562,41232946
2019-04-01,136.39999389648438,137.5,133.5500030517578,135.10000610351562,104.39608001708984,26716877
